timestamp,company,transaction_type,amount_uah,base_amount,is_anomaly,hour,day_of_week,month,quarter,rolling_mean_24h,rolling_std_24h,z_score,predicted_isolation_forest,predicted_statistical,predicted_ensemble
2024-02-13 12:00:00,ЕнергоУкраїна,maintenance,1471.9795868093893,1471.9795868093893,0.0,12,1,2,1,1530.1319088733965,267.46864182584113,0.21741734532705465,0,0.0,0
2024-02-13 13:00:00,PowerTech,equipment_purchase,1471.914046838257,1471.914046838257,0.0,13,1,2,1,1484.427825292528,156.59131264139205,0.0799136187262742,0,0.0,0
2024-02-13 14:00:00,PowerGrid,maintenance,1410.7819089008929,1410.7819089008929,0.0,14,1,2,1,1484.2702034658332,156.5100810918693,0.46954352110905706,0,0.0,0
2024-02-13 15:00:00,UkrElectro,equipment_purchase,1256.3815819197528,1256.3815819197528,0.0,15,1,2,1,1484.9501347652892,156.87185168946004,1.4570399366357045,0,0.0,0
2024-02-13 16:00:00,GreenEnergy,energy_sale,1375.4863056442757,1375.4863056442757,0.0,16,1,2,1,1479.232009698076,151.02682061275402,0.6869356292668919,0,0.0,0
2024-02-13 17:00:00,GreenEnergy,maintenance,1348.7100950653692,1348.7100950653692,0.0,17,1,2,1,1481.518197249841,153.23903323228993,0.8666728011991077,0,0.0,0
2024-02-13 18:00:00,EcoEnergy,equipment_purchase,1239.4231340108354,1239.4231340108354,0.0,18,1,2,1,1476.5506185677687,151.06084536273931,1.5697481633147483,0,0.0,0
2024-02-13 19:00:00,SolarTech,infrastructure,1294.901155385685,1294.901155385685,0.0,19,1,2,1,1476.1835854133788,150.5188699172079,1.204383411378303,0,0.0,0
2024-02-13 20:00:00,UkrElectro,renewable_investment,1317.1720853328434,1317.1720853328434,0.0,20,1,2,1,1467.876440875557,141.1954465334575,1.067345720012315,0,0.0,0
2024-02-13 21:00:00,PowerGrid,grid_upgrade,1334.4527726946428,1334.4527726946428,0.0,21,1,2,1,1460.903764186968,130.91072805324947,0.9659329939780771,0,0.0,0
2024-02-13 22:00:00,PowerGrid,infrastructure,1332.2761640261394,1332.2761640261394,0.0,22,1,2,1,1427.448202602746,184.95000474697883,0.5145825149169738,0,0.0,0
2024-02-13 23:00:00,GreenEnergy,renewable_investment,1371.1848407119714,1371.1848407119714,0.0,23,1,2,1,1419.3806064386554,179.5962575786779,0.2683561805599999,0,0.0,0
2024-02-14 00:00:00,ЕнергоУкраїна,equipment_purchase,1451.7794349674773,1451.7794349674773,0.0,0,2,2,1,1418.5511347149052,179.1019112931637,0.18552733475960648,0,0.0,0
2024-02-14 01:00:00,PowerTech,equipment_purchase,1559.7754401779118,1559.7754401779118,0.0,1,2,2,1,1414.4049195773111,178.96303025034396,0.8122935803961739,0,0.0,0
2024-02-14 02:00:00,GreenEnergy,energy_sale,1572.6660346180101,1572.6660346180101,0.0,2,2,2,1,1409.552858167285,178.91463439976602,0.911681579307067,0,0.0,0
2024-02-14 03:00:00,EcoEnergy,renewable_investment,1564.2826857157904,1564.2826857157904,0.0,3,2,2,1,1404.1637644564141,180.81382539495422,0.8855457867208232,0,0.0,0
2024-02-14 04:00:00,PowerTech,energy_sale,1648.8859022563845,1648.8859022563845,0.0,4,2,2,1,1404.3124942800432,180.6884053845002,1.353564482767422,0,0.0,0
2024-02-14 05:00:00,ЕнергоУкраїна,energy_sale,1483.3585062168618,1483.3585062168618,0.0,5,2,2,1,1397.0729404920796,185.31511409233482,0.46561537167329825,0,0.0,0
2024-02-14 06:00:00,UkrElectro,infrastructure,1685.3472880493712,1685.3472880493712,0.0,6,2,2,1,1387.0101251441295,194.39030109266167,1.5347327579014902,0,0.0,0
2024-02-14 07:00:00,PowerTech,energy_sale,1529.2244234982968,1529.2244234982968,0.0,7,2,2,1,1385.6861907784762,195.54395491270895,0.7340458710876346,0,0.0,0
2024-02-14 08:00:00,MegaWatt,energy_sale,1573.0350708387161,1573.0350708387161,0.0,8,2,2,1,1378.945661063337,201.50673102265898,0.963190702317305,0,0.0,0
2024-02-14 09:00:00,EcoEnergy,renewable_investment,798.2404446111498,1498.1321268340414,1.0,9,2,2,1,1369.6054806788222,209.53000370954834,2.726888874873032,0,0.0,0
2024-02-14 10:00:00,PowerTech,grid_upgrade,1442.5218046421603,1442.5218046421603,0.0,10,2,2,1,1362.925629201529,213.2223272869309,0.37330131629939267,0,0.0,0
2024-02-14 11:00:00,ЕнергоУкраїна,grid_upgrade,1511.4465202255435,1511.4465202255435,0.0,11,2,2,1,1361.7812368879374,213.4675434108724,0.7011149374101209,0,0.0,0
2024-02-14 12:00:00,SolarTech,equipment_purchase,1372.4704235071274,1372.4704235071274,0.0,12,2,2,1,1359.3662040038619,213.6842869590566,0.06132514322766465,0,0.0,0
2024-02-14 13:00:00,EcoEnergy,renewable_investment,1355.4645729976291,1355.4645729976291,0.0,13,2,2,1,1352.9441423030187,213.10145313473234,0.011827374508877414,0,0.0,0
2024-02-14 14:00:00,UkrElectro,equipment_purchase,1281.4436598399932,1281.4436598399932,0.0,14,2,2,1,1343.8659259741269,208.49837495561167,0.2993897009865093,0,0.0,0
2024-02-14 15:00:00,PowerTech,energy_sale,1259.9510976868528,1259.9510976868528,0.0,15,2,2,1,1336.0026179536212,202.97988545014957,0.3746751561028255,0,0.0,0
2024-02-14 16:00:00,ЕнергоУкраїна,infrastructure,1201.7370147331505,1201.7370147331505,0.0,16,2,2,1,1334.892588326326,201.74631600497978,0.6600148950917581,0,0.0,0
2024-02-14 17:00:00,PowerGrid,maintenance,1107.2025267145636,1107.2025267145636,0.0,17,2,2,1,1327.729476000863,192.97435476763806,1.1427785290529286,0,0.0,0
2024-02-14 18:00:00,MegaWatt,maintenance,1207.6487092351615,1207.6487092351615,0.0,18,2,2,1,1328.0721088910166,193.26976798987283,0.6230845150192613,0,0.0,0
2024-02-14 19:00:00,GreenEnergy,equipment_purchase,1133.12844222234,1133.12844222234,0.0,19,2,2,1,1321.2068225060864,182.6622443161145,1.0296510972363764,0,0.0,0
2024-02-14 20:00:00,MegaWatt,equipment_purchase,1093.0077561044889,1093.0077561044889,0.0,20,2,2,1,1318.5856870600528,179.9791291621411,1.2533560530362573,0,0.0,0
2024-02-14 21:00:00,SolarTech,grid_upgrade,1174.1363372396095,1174.1363372396095,0.0,21,2,2,1,1311.9398184051436,172.98377825323954,0.796626611795915,0,0.0,0
2024-02-14 22:00:00,EcoEnergy,equipment_purchase,1304.8107484999339,1304.8107484999339,0.0,22,2,2,1,1336.0524723719095,134.26488203569147,0.2326872328660795,0,0.0,0
2024-02-14 23:00:00,PowerTech,equipment_purchase,1313.2240514941586,1313.2240514941586,0.0,23,2,2,1,1331.5222948058938,132.3367201311742,0.13827034018674242,0,0.0,0
2024-02-15 00:00:00,PowerGrid,infrastructure,1297.6499541472404,1297.6499541472404,0.0,0,3,2,1,1321.8496875830253,126.9898622147948,0.19056429398161542,0,0.0,0
2024-02-15 01:00:00,PowerTech,energy_sale,1341.8982482845136,1341.8982482845136,0.0,1,3,2,1,1317.0717831027002,127.15955543285786,0.19523869124347532,0,0.0,0
2024-02-15 02:00:00,ЕнергоУкраїна,grid_upgrade,1383.9466421258705,1383.9466421258705,0.0,2,3,2,1,1309.1054717801867,130.5923042614036,0.573090204426411,0,0.0,0
2024-02-15 03:00:00,EcoEnergy,infrastructure,1537.641974660704,1537.641974660704,0.0,3,3,2,1,1303.2995871011042,134.90187903777368,1.7371321232225523,0,0.0,0
2024-02-15 04:00:00,PowerGrid,grid_upgrade,1476.9712064452747,1476.9712064452747,0.0,4,3,2,1,1294.6375625265678,144.1626696871811,1.2647771043249483,0,0.0,0
2024-02-15 05:00:00,ЕнергоУкраїна,infrastructure,1491.5816955805506,1491.5816955805506,0.0,5,3,2,1,1287.0786082563604,153.68704510338316,1.3306462310250269,0,0.0,0
2024-02-15 06:00:00,UkrElectro,renewable_investment,1520.5804148110456,1520.5804148110456,0.0,6,3,2,1,1277.9706038635638,170.38113714858258,1.4239241209894695,0,0.0,0
2024-02-15 07:00:00,SolarTech,infrastructure,1466.31717279349,1466.31717279349,0.0,7,3,2,1,1270.138348095277,177.90853095769862,1.102694871584649,0,0.0,0
2024-02-15 08:00:00,PowerTech,infrastructure,1413.5342231208915,1413.5342231208915,0.0,8,3,2,1,1264.183007509415,184.94719249216425,0.8075343756180795,0,0.0,0
2024-02-15 09:00:00,EcoEnergy,grid_upgrade,1376.9441398135345,1376.9441398135345,0.0,9,3,2,1,1261.7667395427281,187.63997618196248,0.613821226235469,0,0.0,0
2024-02-15 10:00:00,EcoEnergy,renewable_investment,1333.797543057784,1333.797543057784,0.0,10,3,2,1,1276.9620478300237,194.8624319330799,0.29166984453565076,0,0.0,0
2024-02-15 11:00:00,ЕнергоУкраїна,equipment_purchase,1279.3039468766951,1279.3039468766951,0.0,11,3,2,1,1270.4060781243472,196.52449853929377,0.04527613004222389,0,0.0,0
2024-02-15 12:00:00,SolarTech,energy_sale,1257.8007159793335,1257.8007159793335,0.0,12,3,2,1,1260.5545176317862,200.1769925356108,0.013756833977625086,0,0.0,0
2024-02-15 13:00:00,MegaWatt,maintenance,1164.2731012573008,1164.2731012573008,0.0,13,3,2,1,1255.7986290539623,200.61277930399746,0.4562297980926167,0,0.0,0
2024-02-15 14:00:00,MegaWatt,equipment_purchase,1142.1024275420123,1142.1024275420123,0.0,14,3,2,1,1246.5750925120606,201.56862943455468,0.5182982355097497,0,0.0,0
2024-02-15 15:00:00,UkrElectro,renewable_investment,1052.0625078979792,1052.0625078979792,0.0,15,3,2,1,1240.7511448180028,199.43493833504283,0.946116254730824,0,0.0,0
2024-02-15 16:00:00,GreenEnergy,equipment_purchase,1020.3221122481727,1020.3221122481727,0.0,16,3,2,1,1226.4811524339966,189.26123917023898,1.089282946099626,0,0.0,0
2024-02-15 17:00:00,ЕнергоУкраїна,renewable_investment,888.610421287448,888.610421287448,0.0,17,3,2,1,1216.6666661993659,181.66165532241612,1.8058640076227321,0,0.0,0
2024-02-15 18:00:00,MegaWatt,energy_sale,1019.6745707962747,1019.6745707962747,0.0,18,3,2,1,1212.0762900027496,175.70717554828775,1.0950134427128115,0,0.0,0
2024-02-15 19:00:00,PowerTech,equipment_purchase,990.2002681616517,990.2002681616517,0.0,19,3,2,1,1201.8954869104857,163.72485248522975,1.2929937974317727,0,0.0,0
2024-02-15 20:00:00,MegaWatt,maintenance,1035.0173249040097,1035.0173249040097,0.0,20,3,2,1,1194.266359307737,154.89571293824127,1.0281048544398501,0,0.0,0
2024-02-15 21:00:00,MegaWatt,infrastructure,1538.8237361346992,864.4144690231997,1.0,21,3,2,1,1189.0940482313665,149.22428307930537,2.343651319252568,0,0.0,0
2024-02-15 22:00:00,ЕнергоУкраїна,maintenance,1147.4674755636995,1147.4674755636995,0.0,22,3,2,1,1183.0786140281223,144.14602609275914,0.24704904761999272,0,0.0,0
2024-02-15 23:00:00,EcoEnergy,infrastructure,1076.7865996726953,1076.7865996726953,0.0,23,3,2,1,1176.1588007105586,140.5371968394149,0.707088253307138,0,0.0,0
2024-02-16 00:00:00,GreenEnergy,energy_sale,1183.5086282794655,1183.5086282794655,0.0,0,4,2,1,1169.6963951187197,139.14709619952228,0.09926353864359845,0,0.0,0
2024-02-16 01:00:00,PowerTech,renewable_investment,1120.5333712788718,1120.5333712788718,0.0,1,4,2,1,1165.976544115938,137.8769044936832,0.32959234908808205,0,0.0,0
2024-02-16 02:00:00,MegaWatt,energy_sale,1244.1718974684863,1244.1718974684863,0.0,2,4,2,1,1158.6334566492214,142.58417849072958,0.5999153743753299,0,0.0,0
2024-02-16 03:00:00,UkrElectro,infrastructure,1195.1621574445546,1195.1621574445546,0.0,3,4,2,1,1150.5143965911168,148.97117524708028,0.2997073815077719,0,0.0,0
2024-02-16 04:00:00,PowerGrid,equipment_purchase,1241.4235368141365,1241.4235368141365,0.0,4,4,2,1,1145.9696443323044,153.6942167861058,0.6210636579427969,0,0.0,0
2024-02-16 05:00:00,SolarTech,equipment_purchase,1381.4126668617562,1381.4126668617562,0.0,5,4,2,1,1141.3237488880013,159.24254329605148,1.5076933148913605,0,0.0,0
2024-02-16 06:00:00,EcoEnergy,grid_upgrade,1276.2411405967098,1276.2411405967098,0.0,6,4,2,1,1141.2973799742501,159.28625582177995,0.8471776797456003,0,0.0,0
2024-02-16 07:00:00,EcoEnergy,equipment_purchase,1283.2181103275313,1283.2181103275313,0.0,7,4,2,1,1134.1860652858522,168.495742018997,0.8844855261973121,0,0.0,0
2024-02-16 08:00:00,PowerTech,infrastructure,1289.398757287997,1289.398757287997,0.0,8,4,2,1,1124.6853702129326,182.7895397488254,0.901109479795179,0,0.0,0
2024-02-16 09:00:00,PowerTech,maintenance,1232.5737189356707,1232.5737189356707,0.0,9,4,2,1,1119.75292503868,186.86609380136528,0.6037520857952805,0,0.0,0
2024-02-16 10:00:00,PowerGrid,energy_sale,1167.722023436253,1167.722023436253,0.0,10,4,2,1,1089.189040679844,174.9511971007423,0.44888508371387276,0,0.0,0
2024-02-16 11:00:00,PowerTech,renewable_investment,1124.2062126725652,1124.2062126725652,0.0,11,4,2,1,1079.5122567811648,177.98412936090136,0.25111202921230025,0,0.0,0
2024-02-16 12:00:00,MegaWatt,grid_upgrade,1168.5242919125662,1168.5242919125662,0.0,12,4,2,1,1072.4331665234367,181.44239566285282,0.5295957708124689,0,0.0,0
2024-02-16 13:00:00,MegaWatt,maintenance,988.0390020561092,988.0390020561092,0.0,13,4,2,1,1064.3554742631025,180.59577665882466,0.42258171048577564,0,0.0,0
2024-02-16 14:00:00,EcoEnergy,maintenance,947.2449861475018,947.2449861475018,0.0,14,4,2,1,1061.7395662242498,180.2009287377061,0.6353717535130028,0,0.0,0
2024-02-16 15:00:00,PowerTech,energy_sale,942.9884536864769,942.9884536864769,0.0,15,4,2,1,1055.8378968460045,176.24231826286768,0.6403084359751283,0,0.0,0
2024-02-16 16:00:00,MegaWatt,renewable_investment,908.820621584905,908.820621584905,0.0,16,4,2,1,1053.7941731599044,174.83522955795732,0.8292010251111385,0,0.0,0
2024-02-16 17:00:00,MegaWatt,maintenance,887.9775673574138,887.9775673574138,0.0,17,4,2,1,1053.5196827773552,174.53275448417844,0.9484873822635278,0,0.0,0
2024-02-16 18:00:00,UkrElectro,equipment_purchase,849.0030182747286,849.0030182747286,0.0,18,4,2,1,1045.72648620815,163.05344013180755,1.2064968869984956,0,0.0,0
2024-02-16 19:00:00,ЕнергоУкраїна,equipment_purchase,762.1835864115787,762.1835864115787,0.0,19,4,2,1,1041.0537311130204,157.6785160758675,1.7685995000565735,0,0.0,0
2024-02-16 20:00:00,UkrElectro,energy_sale,916.6386407219459,916.6386407219459,0.0,20,4,2,1,1038.2405313270795,153.72280047288012,0.7910465476237968,0,0.0,0
2024-02-16 21:00:00,UkrElectro,equipment_purchase,805.2905115226384,805.2905115226384,0.0,21,4,2,1,1034.7330635131268,148.6186191999252,1.5438345022021565,0,0.0,0
2024-02-16 22:00:00,GreenEnergy,equipment_purchase,915.2246619953956,915.2246619953956,0.0,22,4,2,1,1027.1687814892673,142.60980770794,0.7849678875041285,0,0.0,0
2024-02-16 23:00:00,PowerTech,equipment_purchase,906.8884334872241,906.8884334872241,0.0,23,4,2,1,1024.327381321538,140.34906094910576,0.8367633316542129,0,0.0,0
2024-02-17 00:00:00,EcoEnergy,infrastructure,989.644014031439,989.644014031439,0.0,0,5,2,1,1021.4591147321572,138.9152127359487,0.22902531748767221,0,0.0,0
2024-02-17 01:00:00,SolarTech,infrastructure,1057.7515783464094,1057.7515783464094,0.0,1,5,2,1,1012.4694161897011,135.93337588760951,0.3331202646960511,0,0.0,0
2024-02-17 02:00:00,MegaWatt,infrastructure,1102.5318323906035,1102.5318323906035,0.0,2,5,2,1,1012.3007710700246,135.96750963238486,0.6636222253723449,0,0.0,0
2024-02-17 03:00:00,MegaWatt,renewable_investment,1146.112788978152,1146.112788978152,0.0,3,5,2,1,1008.6239686955159,138.96334402837016,0.9893891172809345,0,0.0,0
2024-02-17 04:00:00,GreenEnergy,grid_upgrade,1234.8357676329556,1234.8357676329556,0.0,4,5,2,1,1003.9623135756025,143.0765600451575,1.6136357624511337,0,0.0,0
2024-02-17 05:00:00,PowerTech,maintenance,1194.3759492008285,1194.3759492008285,0.0,5,5,2,1,998.7760085627792,148.81607179650277,1.3143737653922263,0,0.0,0
2024-02-17 06:00:00,PowerGrid,renewable_investment,1164.095018313604,1164.095018313604,0.0,6,5,2,1,994.0255208617626,154.22806801398522,1.1027143090220106,0,0.0,0
2024-02-17 07:00:00,UkrElectro,grid_upgrade,1215.7013154649453,1215.7013154649453,0.0,7,5,2,1,988.31401938128,162.1660420048169,1.4021881108556078,0,0.0,0
2024-02-17 08:00:00,SolarTech,equipment_purchase,1205.2195297531366,1205.2195297531366,0.0,8,5,2,1,985.8115009996485,166.22011604446965,1.3199848127574936,0,0.0,0
2024-02-17 09:00:00,ЕнергоУкраїна,energy_sale,1051.0309503630394,1051.0309503630394,0.0,9,5,2,1,984.0598589502429,167.1993819904323,0.4005462856114437,0,0.0,0
2024-02-17 10:00:00,GreenEnergy,infrastructure,1099.5284194107517,1099.5284194107517,0.0,10,5,2,1,983.2257667037703,168.17703983051618,0.691548934528683,0,0.0,0
2024-02-17 11:00:00,SolarTech,energy_sale,1055.367814527425,1055.367814527425,0.0,11,5,2,1,979.2841282530527,170.9262181485849,0.4451258975860177,0,0.0,0
2024-02-17 12:00:00,GreenEnergy,renewable_investment,952.7715268936158,952.7715268936158,0.0,12,5,2,1,975.3346650580105,173.74360854772198,0.12986456510828873,0,0.0,0
2024-02-17 13:00:00,GreenEnergy,maintenance,983.9915191838741,983.9915191838741,0.0,13,5,2,1,973.3123428577105,173.85224708124528,0.06142673739024443,0,0.0,0
2024-02-17 14:00:00,PowerGrid,maintenance,859.0017291592949,859.0017291592949,0.0,14,5,2,1,969.254563468321,172.92978802286808,0.6375583730805611,0,0.0,0
2024-02-17 15:00:00,SolarTech,equipment_purchase,831.1087308085573,831.1087308085573,0.0,15,5,2,1,971.5960746152274,175.17868801356022,0.8019659548757166,0,0.0,0
2024-02-17 16:00:00,GreenEnergy,grid_upgrade,784.3493012771437,784.3493012771437,0.0,16,5,2,1,949.4549230902045,185.44299607575468,0.8903308580369035,0,0.0,0
2024-02-17 17:00:00,GreenEnergy,equipment_purchase,773.965862533013,773.965862533013,0.0,17,5,2,1,944.6561745566338,179.11937429509285,0.9529416496420677,0,0.0,0
2024-02-17 18:00:00,PowerTech,renewable_investment,711.9269827431465,711.9269827431465,0.0,18,5,2,1,948.6002402947698,185.77554420433103,1.2739742389951547,0,0.0,0
2024-02-17 19:00:00,PowerGrid,infrastructure,702.1231452524222,702.1231452524222,0.0,19,5,2,1,951.547291294677,189.85880936017585,1.313734911131141,0,0.0,0
2024-02-17 20:00:00,ЕнергоУкраїна,energy_sale,874.599231536213,874.599231536213,0.0,20,5,2,1,949.448658950307,187.06987975609005,0.40011479940910877,0,0.0,0
2024-02-17 21:00:00,GreenEnergy,renewable_investment,785.2722976072984,785.2722976072984,0.0,21,5,2,1,942.5403044571023,180.1471303458857,0.8729975689751289,0,0.0,0
2024-02-17 22:00:00,GreenEnergy,energy_sale,820.6253391781705,820.6253391781705,0.0,22,5,2,1,950.8339839790798,189.68828921672986,0.6864348101750148,0,0.0,0
2024-02-17 23:00:00,PowerGrid,equipment_purchase,812.1013168062095,812.1013168062095,0.0,23,5,2,1,947.840514397221,187.79717185203305,0.7227968145226463,0,0.0,0
2024-02-18 00:00:00,SolarTech,infrastructure,941.1082812242428,941.1082812242428,0.0,0,6,2,1,944.2764607056596,186.47478780790027,0.01698985433183901,0,0.0,0
2024-02-18 01:00:00,SolarTech,renewable_investment,960.3648730010564,960.3648730010564,0.0,1,6,2,1,948.5256147213273,187.83372026779088,0.06303052648294487,0,0.0,0
2024-02-18 02:00:00,PowerTech,infrastructure,1158.7280999163602,1158.7280999163602,0.0,2,6,2,1,952.4109210590713,189.55573074161003,1.0884249083375221,0,0.0,0
2024-02-18 03:00:00,EcoEnergy,renewable_investment,614.7251523776057,1170.5788759349562,1.0,3,6,2,1,957.4408651215684,188.56839930705175,1.8174610062097847,0,0.0,0
2024-02-18 04:00:00,ЕнергоУкраїна,equipment_purchase,1119.6658028272552,1119.6658028272552,0.0,4,6,2,1,960.3473661984117,187.0681403313059,0.8516599157220657,0,0.0,0
2024-02-18 05:00:00,EcoEnergy,grid_upgrade,1289.0335269160971,1289.0335269160971,0.0,5,6,2,1,964.0949877867564,184.26898431304954,1.7633924685736124,0,0.0,0
2024-02-18 06:00:00,PowerGrid,renewable_investment,1234.8242423113745,1234.8242423113745,0.0,6,6,2,1,968.1377363677857,180.9507751646685,1.4738069273309233,0,0.0,0
2024-02-18 07:00:00,UkrElectro,energy_sale,1165.3341392000657,1165.3341392000657,0.0,7,6,2,1,974.4436782690404,174.14289862620944,1.0961713767080663,0,0.0,0
2024-02-18 08:00:00,GreenEnergy,energy_sale,1039.4190219162222,1039.4190219162222,0.0,8,6,2,1,980.6084365891385,166.53614838639703,0.3531400593619555,0,0.0,0
2024-02-18 09:00:00,GreenEnergy,equipment_purchase,1250.0792588904983,1250.0792588904983,0.0,9,6,2,1,980.2144265546704,166.80882474938394,1.6178090861875976,0,0.0,0
2024-02-18 10:00:00,PowerTech,renewable_investment,1027.6851494461469,1027.6851494461469,0.0,10,6,2,1,984.6851550887959,162.74529104348503,0.2642165194559238,0,0.0,0
2024-02-18 11:00:00,MegaWatt,equipment_purchase,969.8305259299481,969.8305259299481,0.0,11,6,2,1,988.1359911768809,159.96971991795664,0.11443081388353452,0,0.0,0
2024-02-18 12:00:00,SolarTech,renewable_investment,1054.7512232696395,1054.7512232696395,0.0,12,6,2,1,995.1068237138056,155.54938092252664,0.38344350329198995,0,0.0,0
2024-02-18 13:00:00,PowerGrid,energy_sale,1077.2388712897286,1077.2388712897286,0.0,13,6,2,1,996.0869342406804,155.26819858261993,0.5226565245803788,0,0.0,0
2024-02-18 14:00:00,PowerTech,energy_sale,979.7203866592258,979.7203866592258,0.0,14,6,2,1,1001.9143351276871,156.48892905364136,0.1418243999922423,0,0.0,0
2024-02-18 15:00:00,ЕнергоУкраїна,grid_upgrade,900.8647566527953,900.8647566527953,0.0,15,6,2,1,999.8028422061207,154.6116812855378,0.6399133928995046,0,0.0,0
2024-02-18 16:00:00,PowerTech,energy_sale,874.2922193974158,874.2922193974158,0.0,16,6,2,1,1022.0156041394986,133.7739220286286,1.1042763978353636,0,0.0,0
2024-02-18 17:00:00,MegaWatt,grid_upgrade,870.9918284777185,870.9918284777185,0.0,17,6,2,1,1027.3583183322564,140.24740069992095,1.1149332470632096,0,0.0,0
2024-02-18 18:00:00,PowerTech,grid_upgrade,863.2695883732599,863.2695883732599,0.0,18,6,2,1,1029.1720995133687,144.00973312173917,1.152022905284204,0,0.0,0
2024-02-18 19:00:00,PowerTech,equipment_purchase,850.0773449347764,850.0773449347764,0.0,19,6,2,1,1032.7111432948775,150.19424437664668,1.21598400203742,0,0.0,0
2024-02-18 20:00:00,GreenEnergy,energy_sale,865.1429907089788,865.1429907089788,0.0,20,6,2,1,1033.844851552329,151.3371867621882,1.1147416206992722,0,0.0,0
2024-02-18 21:00:00,SolarTech,infrastructure,892.5697824263099,892.5697824263099,0.0,21,6,2,1,1040.7693838925725,155.35210681368102,0.9539593926717926,0,0.0,0
2024-02-18 22:00:00,PowerTech,energy_sale,903.4454052922114,903.4454052922114,0.0,22,6,2,1,1041.7786367887259,156.8425508262094,0.8819878965740343,0,0.0,0
2024-02-18 23:00:00,PowerGrid,grid_upgrade,979.4012976924032,979.4012976924032,0.0,23,6,2,1,1046.4843875618405,158.0905944235508,0.4243332129532682,0,0.0,0
2024-02-19 00:00:00,EcoEnergy,equipment_purchase,964.630933869239,964.630933869239,0.0,0,0,2,1,1053.3300912940078,158.18417815850992,0.5607334340093547,0,0.0,0
2024-02-19 01:00:00,MegaWatt,grid_upgrade,1100.222494289214,1100.222494289214,0.0,1,0,2,1,1056.2521264705385,158.85785929605268,0.27679063543674476,0,0.0,0
2024-02-19 02:00:00,MegaWatt,grid_upgrade,1108.0522697987683,1108.0522697987683,0.0,2,0,2,1,1053.0715938522942,159.1832153517318,0.3453924198288657,0,0.0,0
2024-02-19 03:00:00,MegaWatt,equipment_purchase,1147.831438778673,1147.831438778673,0.0,3,0,2,1,1111.750729317661,314.63380419882094,0.1146752477944556,0,0.0,0
2024-02-19 04:00:00,PowerGrid,infrastructure,1247.8909434534423,1247.8909434534423,0.0,4,0,2,1,1111.7204798051243,314.65499489761885,0.43276116971422807,0,0.0,0
2024-02-19 05:00:00,GreenEnergy,grid_upgrade,1332.5642752627948,1332.5642752627948,0.0,5,0,2,1,1113.1432706600033,313.61019349176047,0.69966158357208,0,0.0,0
2024-02-19 06:00:00,MegaWatt,maintenance,1319.7612930675823,1319.7612930675823,0.0,6,0,2,1,1115.929803643123,311.65607140666265,0.6540270128685891,0,0.0,0
2024-02-19 07:00:00,PowerGrid,equipment_purchase,1192.5431373789022,1192.5431373789022,0.0,7,0,2,1,1114.9044667153826,312.5626165095128,0.2483939747194838,0,0.0,0
2024-02-19 08:00:00,ЕнергоУкраїна,renewable_investment,1205.6077980820667,1205.6077980820667,0.0,8,0,2,1,1098.6185307823564,336.246791990179,0.31818673024792804,0,0.0,0
2024-02-19 09:00:00,EcoEnergy,energy_sale,1274.3013283981822,1274.3013283981822,0.0,9,0,2,1,1102.1657546264546,334.1189843815924,0.5151924368809111,0,0.0,0
2024-02-19 10:00:00,PowerTech,renewable_investment,1140.6231680008932,1140.6231680008932,0.0,10,0,2,1,1092.802407307861,343.2715017998896,0.13930885739798304,0,0.0,0
2024-02-19 11:00:00,PowerGrid,maintenance,1134.1274155019664,1134.1274155019664,0.0,11,0,2,1,1098.5471034240975,341.1116719124092,0.10430693232627135,0,0.0,0
2024-02-19 12:00:00,ЕнергоУкраїна,infrastructure,1124.8800675063749,1124.8800675063749,0.0,12,0,2,1,1105.6219043166573,340.29292658611,0.05659289889719289,0,0.0,0
2024-02-19 13:00:00,PowerTech,energy_sale,1000.9060884518658,1000.9060884518658,0.0,13,0,2,1,1112.9917030781494,339.0196244789939,0.3306168921593758,0,0.0,0
2024-02-19 14:00:00,EcoEnergy,equipment_purchase,2388.0196378280243,1009.9861249835676,1.0,14,0,2,1,1115.8110053747039,339.19012069300146,3.7507243131199193,0,1.0,1
2024-02-19 15:00:00,GreenEnergy,equipment_purchase,900.1387683519225,900.1387683519225,0.0,15,0,2,1,1121.5548907955028,340.2186729596449,0.6508053203471393,0,0.0,0
2024-02-19 16:00:00,PowerTech,maintenance,908.4391999145096,908.4391999145096,0.0,16,0,2,1,1128.329496512933,342.37660277988954,0.6422468556935496,0,0.0,0
2024-02-19 17:00:00,MegaWatt,maintenance,937.8686200725953,937.8686200725953,0.0,17,0,2,1,1131.3078455643254,343.7699636884809,0.5626996128929453,0,0.0,0
2024-02-19 18:00:00,PowerGrid,equipment_purchase,838.6615021074878,838.6615021074878,0.0,18,0,2,1,1131.6453338481847,343.9800446281573,0.8517465949439383,0,0.0,0
2024-02-19 19:00:00,SolarTech,maintenance,459.2148825421449,950.2846199584295,1.0,19,0,2,1,1131.3182156039181,343.7970563565885,1.9549420817747298,1,0.0,1
2024-02-19 20:00:00,MegaWatt,energy_sale,950.2763629673369,950.2763629673369,0.0,20,0,2,1,1136.147347272643,345.50418886777226,0.5379702773341501,0,0.0,0
2024-02-19 21:00:00,GreenEnergy,maintenance,667.8494467800625,1013.5604426886316,1.0,21,0,2,1,1138.1094096526992,346.04907089101494,1.3589401111865458,1,0.0,1
